type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.5679690989976647,-0.006756492283695841,-0.18253078279605592,1.0099559280099029,-0.10166561311431445,-0.46929699956913523,-1.5826732559310335,-1.545142153870151,-1.3589798236792299,-1.1120581305709016,0.0038654282932769164,1.681480575997276
0.5679690989976647,0.2287338342783932,-1.0904140657280452,0.4467814527026497,1.5067941247712824,-0.37837682440247544,2.2883748347944635,0.8342452885217724,0.7828558888818626,-0.4208503631759637,1.968420221550717,-0.07669445468451677
-1.7606591657270985,-0.4777371454078746,2.3898051855112468,-2.0875036861799896,0.5041179245309104,2.015854454986235,2.1450026832861115,0.14173700304949613,1.5586911160324888,1.5899358692456778,0.0038654282932769164,-0.49530755722780084
0.5679690989976647,-0.5562339209285707,-1.0298885135325793,0.09479740563561653,-0.8536727632945935,-0.8329777002357748,-0.9518357892942859,-0.30217856456093733,-0.6295620887513002,0.08184619492944668,0.13935196575930742,-0.3278623162104878
0.5679690989976647,-0.4777371454078746,-0.7272607525552495,-0.6091706884984499,2.4676921500016396,-0.25714992418026217,0.36718800458255,0.035197266822992096,1.4459629206345328,-0.8607098515181963,-0.47033745283782946,-1.4162563828230255
-1.7606591657270985,2.426643548857893,1.1490313655041953,1.150749546836716,-0.6238928007395083,0.22775767670859062,-1.4106266741210114,-1.6161686446878205,1.691312522383045,-0.6093615724654912,0.41032504069136766,-0.9976432802797415
-1.7606591657270985,-0.9487177985320527,0.9674547089177972,-2.228297305006803,-0.8536727632945935,0.04591732637527088,-0.8944869286909451,-1.5984120219834033,-0.07255218207905295,0.8987281018507371,-0.5380807215708447,-0.8301980392624284
0.5679690989976647,1.5631790181302314,0.05957142598580776,0.5171782621160564,-0.9581182008196323,-0.40868354945802854,-0.8944869286909451,-0.9769302273287963,-0.7621834951018562,-1.614754688676312,-1.6897162900321028,-0.07669445468451677
-1.7606591657270985,3.9965790592718204,0.3016736347676718,2.206701688037816,-0.6656709757495238,1.0763459782640827,-1.4106266741210114,-1.740465003618742,1.8902446319088237,-0.358013293412786,-0.26710764663878406,-0.8301980392624284
0.5679690989976647,-0.3207435943664817,-0.9088374091416473,0.02440059622220983,0.44145066201588706,-0.1965364740691555,0.36718800458255,-0.16012558292559864,-0.45715426049561775,-0.6093615724654912,-0.6058239903038599,0.1744734068414528
0.5679690989976647,-0.16375004332508877,0.6648269479404675,0.16519421504902324,2.989919337626833,-0.46929699956913523,-1.0665335105009672,-0.8703904911022923,0.9618947874551153,-0.9235469212813741,-1.012283602701951,0.42564126836742383
-1.7606591657270985,-0.3207435943664817,1.5121846786769906,-1.5243292108727364,-0.7910055007795702,0.22775767670859062,0.19514142277252797,-1.118983208964135,0.36509845887770487,1.2129134506666202,0.9522711905554897,-0.6627527982451153
0.5679690989976647,0.07174028323700027,-0.18253078279605592,2.6290825445182553,0.9845669371460886,-0.4389902745135819,1.5715140772527045,0.7809754204085204,0.9950501390427451,-0.986383991044549,-0.5380807215708447,-1.58370162384034
-1.7606591657270985,0.8567080384439649,-0.48515854377338563,0.376384643289243,-0.8536727632945935,0.6217451024307834,-1.29592895291433,-1.6516818900966552,0.8955840842798188,0.2703574042189742,1.1555009967545347,-0.7464754187537719
0.5679690989976647,0.7782112629232674,0.24114808257220577,1.2211463562501228,1.6947959123163523,-0.40868354945802854,1.5715140772527045,0.8875151566350244,1.2768706275376354,-0.7350357119918438,0.07160869702629216,-0.9139206597710849
0.5679690989976647,-0.5562339209285707,-0.7272607525552495,-0.3275834508448233,-0.8118945882845781,-0.49960372462468855,0.30983914397920936,-0.0003159785858425839,-0.9677466749451685,1.0244022413770897,0.27483850322533715,0.42564126836742383
0.5679690989976647,-1.7336855537390166,-0.6062096481643177,-0.8907579261520766,-0.10166561311431445,-0.37837682440247544,-0.7797892074842638,-0.2666653191521027,-0.10570753366668277,2.846677264509201,0.27483850322533715,-0.4115849367191443
0.5679690989976647,-0.6347306964492668,-0.7272607525552495,0.16519421504902324,-0.8536727632945935,-0.9845113255135413,1.4568163560460232,-0.018072601290259924,-1.6971644098730982,-0.2323391538864334,1.1555009967545347,1.0116996119280208
-1.7606591657270985,-0.3207435943664817,1.0279802611132631,-2.1579004955933963,-0.7074491507595393,0.5611316523196768,-1.2385800923109893,-1.6161686446878205,0.36509845887770487,0.7102168925612097,0.20709523449232267,-0.8301980392624284
0.5679690989976647,-0.6347306964492668,-0.3641074393824536,-0.2571866414314166,-0.5194473632144695,-0.46929699956913523,-0.6650914862775824,-0.3199351872653547,-0.8417563389121457,0.2075203344557993,-0.40259418410481457,0.5093638888760803
0.5679690989976647,-0.006756492283695841,-0.5456840959688516,-0.2571866414314166,1.8619086123564144,-0.014696123735835771,1.3994674954426825,1.5800234421073007,1.2934483033314503,-0.6093615724654912,-1.012283602701951,-1.2488111418057124
0.5679690989976647,1.327688691568143,-0.4246329915779196,-0.2571866414314166,-0.9790072883246401,-0.9542046004579879,-0.0916028802441755,0.2127634938671655,-1.6109604957452386,-1.3005693398604319,-1.215513408900997,1.5977579554886194
0.5679690989976647,-0.6347306964492668,-1.423304602803108,-0.1867898320180103,-0.9163400258096169,-0.6208306248469017,0.7686300288059349,0.42584296632017354,-1.087105940660658,-0.2951762236496111,0.13935196575930742,0.1744734068414528
-1.7606591657270985,-0.08525326780439266,1.8753379918497866,-0.9611547355654833,-0.7701164132745626,0.4399047520974639,-1.0091846498976267,-1.3498193041215605,0.7629626779292995,1.4014246599561475,0.4780683094243829,-1.1650885212970559
0.5679690989976647,-0.7132274719699636,-0.4246329915779196,0.376384643289243,0.5041179245309104,-0.25714992418026217,1.5715140772527045,1.757589669151474,0.23910812284468208,-0.1695020841232585,-0.33485091537179934,-0.8301980392624284
-1.7606591657270985,1.4846822426095352,2.541119065999912,2.5586857351048495,-0.7910055007795702,10.865418171207798,-0.7224403468809231,-0.9236603592155442,0.6038169903086469,-1.9917771072553698,5.423326926934492,-1.1650885212970559
0.5679690989976647,0.7782112629232674,-0.6667352003597835,1.2211463562501228,-0.9581182008196323,0.04591732637527088,-0.8944869286909451,-0.7638507548757882,-0.6295620887513002,-0.9235469212813741,-1.012283602701951,-0.07669445468451677
0.5679690989976647,0.542720936361179,-1.211465170118977,2.981066591585289,-0.895450938304609,-0.8329777002357748,-0.034254019640834805,0.8697585339306071,-1.2263584173287105,-0.8607098515181963,1.968420221550717,1.5140353349799631
0.5679690989976647,-0.4777371454078746,-0.7877863047507155,1.9955112597975957,-0.9163400258096169,2.409841880708428,1.7435606590627266,0.4968694571378429,-0.66271744033893,-0.6093615724654912,-0.9445403339689358,-0.9976432802797415
0.5679690989976647,-1.1057113495734456,-0.15226800669832294,-0.3275834508448233,-0.822339132037082,-0.8935911503468814,-0.8944869286909451,-0.8171206229890402,-1.5778051441576089,0.9615651716139149,-0.8767970652359206,1.1791448529453354
0.5679690989976647,0.07174028323700027,-0.9693629613371133,-0.1867898320180103,-0.9372291133146246,-0.5905238997913486,-0.2636494620541976,-0.2666653191521027,-1.5579119332050455,-0.7978727817550215,-1.0800268714349663,1.0116996119280208
0.5679690989976647,-0.7917242474906597,-0.24305633499152193,-0.39798026025823,1.6530177373063368,-0.2874566492358155,1.514165216649364,1.597780064811718,1.01162781483656,-0.2951762236496111,-0.6735672590368752,-0.8301980392624284
0.5679690989976647,-0.8702210230113566,0.3621991869631378,-0.9611547355654833,0.7338978870859957,-0.13592302395804906,-0.12027731054584585,2.538881068145837,0.5640305684034838,-0.1695020841232585,-0.19936437790576883,-1.4162563828230255
0.5679690989976647,-0.3207435943664817,0.18062253037673978,1.0803527374233093,1.193457812196166,0.47021147715301675,0.7686300288059349,0.3548164755025042,0.6966519747540398,-1.4890805491499592,2.374879833948808,-1.0813659007883993
0.5679690989976647,0.935204813964661,-0.8483118569461813,0.4467814527026497,1.318792337226213,-0.014696123735835771,1.1700720530293198,0.9585416474526938,1.8902446319088237,0.7730539623243846,1.968420221550717,-1.332533762314369
0.5679690989976647,-0.9487177985320527,-0.3641074393824536,-0.4683770696716367,-0.7701164132745626,-0.40868354945802854,-1.29592895291433,-0.1423689602211813,-0.5964067371636703,-0.8607098515181963,0.13935196575930742,-1.2488111418057124
0.5679690989976647,-1.1057113495734456,-0.3641074393824536,0.23559102446242958,-0.6656709757495238,-0.07530957384694242,0.30983914397920936,-0.035829223994677264,-0.7621834951018562,0.3960315437453268,-0.19936437790576883,-0.24413969570183128
